Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,13.45,13.68,13.43,13.66,12.562887,8945800
2012-09-25,13.84,13.9,13.39,13.41,12.332967,12038600
2012-09-26,13.36,13.37,13.02,13.18,12.121436,10920300
2012-09-27,13.21,13.3,13.1,13.28,12.213410000000001,13972200
2012-09-28,13.22,13.53,13.05,13.34,12.268587,12137700
2012-10-01,13.4,13.48,13.07,13.12,12.066257,12605900
2012-10-02,13.21,13.21,13.02,13.17,12.112242,7387300
2012-10-03,13.2,13.24,12.97,13.04,11.992683999999999,10771800
2012-10-04,13.07,13.7,13.0,13.62,12.5261,12565200
2012-10-05,13.66,13.8,13.25,13.3,12.231803999999999,12076700
2012-10-08,13.25,13.31,13.07,13.17,12.112242,6014900
2012-10-09,13.15,13.19,12.85,12.89,11.854733,9159000
2012-10-10,12.83,12.89,12.62,12.67,11.652399,8164200
2012-10-11,12.79,12.83,12.64,12.74,11.716778999999999,8012900
2012-10-12,12.65,12.75,12.55,12.63,11.615614,6517400
2012-10-15,12.65,12.8,12.5,12.79,11.762766000000001,6239500
2012-10-16,12.9,13.2,12.78,13.16,12.103045,9192400
2012-10-17,13.0,13.12,12.87,13.06,12.011076,9793800
2012-10-18,13.03,13.03,12.81,12.86,11.827141000000001,6369300
2012-10-19,12.67,12.76,12.04,12.11,11.137378,17735300
2012-10-22,12.16,12.23,11.87,11.97,11.008622,12021000
2012-10-23,11.86,12.41,11.83,12.33,11.339708,14348700
2012-10-24,12.41,12.46,12.05,12.17,11.192558,8322900
2012-10-25,12.27,12.4,12.13,12.18,11.201756,7683900
2012-10-26,12.2,12.27,12.05,12.05,11.082195,9734400
2012-10-31,12.1,12.2,11.95,11.98,11.017816999999999,8677800
2012-11-01,12.04,12.56,12.03,12.55,11.542039,11830500
2012-11-02,12.68,12.7,12.41,12.49,11.486858999999999,6417500
2012-11-05,12.46,13.07,12.46,13.02,11.974289,11121000
2012-11-06,13.05,13.05,12.79,13.01,11.965093,8770100
2012-11-07,12.91,12.99,12.55,12.61,11.597218,8115500
2012-11-08,12.75,13.08,12.65,12.68,11.661599,20975600
2012-11-09,12.75,12.9,12.15,12.19,11.210954,21157000
2012-11-12,12.21,12.26,11.8,11.92,10.962636999999999,16090600
2012-11-13,11.86,12.13,11.82,11.83,10.879864,12303000
2012-11-14,11.9,12.02,11.53,11.54,10.613156,15482500
2012-11-15,11.61,11.91,11.51,11.59,10.659141,11667200
2012-11-16,11.59,11.63,11.15,11.38,10.466008,15613800
2012-11-19,11.59,11.74,11.45,11.7,10.76031,10102300
2012-11-20,11.58,11.63,11.37,11.49,10.635348,8424400
2012-11-21,11.49,11.85,11.48,11.82,10.940803,10557800
2012-11-23,11.87,12.04,11.81,11.9,11.014849,6923300
2012-11-26,11.92,12.14,11.9,12.11,11.20923,9115000
2012-11-27,12.06,12.34,11.96,12.16,11.255514,11285100
2012-11-28,12.11,12.32,11.96,12.26,11.348078,9958300
2012-11-29,12.28,12.34,12.0,12.04,11.144439,12217200
2012-11-30,12.03,12.12,11.9,11.97,11.079644,11512600
2012-12-03,12.12,12.12,11.72,11.75,10.876009,9784500
2012-12-04,11.77,12.12,11.7,12.1,11.199975,13201700
2012-12-05,12.0,12.08,11.79,11.96,11.070389,15825600
2012-12-06,11.93,12.06,11.89,11.98,11.088902000000001,10322400
2012-12-07,11.99,12.05,11.82,11.96,11.070389,8457200
2012-12-10,11.96,12.45,11.93,12.36,11.440636,12841100
2012-12-11,12.4,12.81,12.37,12.65,11.709064,20418100
2012-12-12,12.69,12.76,12.47,12.52,11.588735,9985100
2012-12-13,12.5,12.77,12.41,12.53,11.597991,9438900
2012-12-14,12.58,12.72,12.49,12.59,11.653527,8466500
2012-12-17,12.56,12.63,12.35,12.54,11.607248,11130800
2012-12-18,12.54,12.7,12.5,12.56,11.625759,10410900
2012-12-19,12.65,12.8,12.6,12.65,11.709064,11463600
2012-12-20,12.7,12.71,12.5,12.64,11.699809,8358300
2012-12-21,12.47,12.47,12.21,12.35,11.431382000000001,11554300
2012-12-24,12.34,12.38,12.21,12.25,11.338818,3184400
2012-12-26,12.22,12.42,12.19,12.24,11.329561,4918500
2012-12-27,12.26,12.28,12.02,12.16,11.255514,7495100
2012-12-28,12.05,12.29,12.03,12.1,11.199975,5515000
2012-12-31,12.06,12.31,12.03,12.26,11.348078,8161500
2013-01-02,12.56,12.73,12.51,12.72,11.773857000000001,11970900
2013-01-03,12.72,12.87,12.58,12.73,11.783113,7472200
2013-01-04,12.75,13.19,12.71,13.15,12.171872,13124200
2013-01-07,13.14,13.18,12.68,12.77,11.820139999999999,15268300
2013-01-08,12.8,12.84,12.4,12.49,11.560966,11660600
2013-01-09,12.59,12.65,12.13,12.21,11.301793,17375500
2013-01-10,12.32,12.38,12.16,12.23,11.320305000000001,12659200
2013-01-11,12.28,12.29,12.09,12.21,11.301793,12829300
2013-01-14,12.29,12.29,12.06,12.2,11.292538,7642100
2013-01-15,12.14,12.14,11.91,11.98,11.088902000000001,9397200
2013-01-16,11.96,12.19,11.96,12.09,11.190722000000001,8434400
2013-01-17,12.13,12.3,12.1,12.25,11.338818,14518400
2013-01-18,12.25,12.25,12.02,12.17,11.264768,9927200
2013-01-22,12.16,12.27,12.05,12.11,11.20923,7705600
2013-01-23,12.15,12.16,12.0,12.13,11.227742999999998,10545200
2013-01-24,12.09,12.24,12.03,12.19,11.283281,9924500
2013-01-25,12.21,12.42,12.15,12.41,11.486918,9848000
2013-01-28,12.47,12.69,12.44,12.61,11.672041,10562300
2013-01-29,12.56,12.59,12.29,12.34,11.422124,9721800
2013-01-30,12.35,12.52,12.28,12.32,11.403608,7189800
2013-01-31,12.32,12.46,12.18,12.26,11.348078,11763600
2013-02-01,12.36,12.41,12.26,12.37,11.449892,7220400
2013-02-04,12.3,12.55,12.15,12.16,11.255514,12793600
2013-02-05,12.22,12.51,12.18,12.44,11.514685,9182400
2013-02-06,12.14,12.44,12.07,12.34,11.422124,13267200
2013-02-07,12.3,12.4,12.17,12.29,11.375844,11000000
2013-02-08,12.37,12.47,12.29,12.37,11.449892,7680800
2013-02-11,12.47,12.64,12.35,12.51,11.579479,10207700
2013-02-12,12.4,12.57,12.38,12.43,11.505428,6945100
2013-02-13,12.44,12.67,12.33,12.37,11.449892,21409900
2013-02-14,12.2,12.74,12.05,12.73,11.783113,22052400
2013-02-15,12.7,12.79,12.45,12.73,11.783113,18346500
2013-02-19,12.74,12.75,12.48,12.56,11.625759,10838800
2013-02-20,12.6,12.8,12.34,12.38,11.459147999999999,17825300
2013-02-21,12.36,12.5,12.26,12.29,11.375844,14510200
2013-02-22,12.37,12.53,12.3,12.52,11.588735,9253700
2013-02-25,12.55,12.65,12.28,12.3,11.385098,16111100
2013-02-26,12.25,12.44,12.21,12.37,11.520135,12187600
2013-02-27,12.37,12.69,12.34,12.6,11.734337,11924500
2013-02-28,12.56,12.85,12.51,12.66,11.790215,14784800
2013-03-01,12.57,12.75,12.46,12.71,11.836779,9734900
2013-03-04,12.62,12.78,12.52,12.66,11.790215,8842000
2013-03-05,12.73,12.82,12.67,12.8,11.920595,9154200
2013-03-06,12.88,13.0,12.73,12.79,11.91128,8573200
2013-03-07,12.86,12.99,12.69,12.76,11.883341999999999,7870600
2013-03-08,12.79,12.88,12.73,12.82,11.939221,6161600
2013-03-11,12.69,12.75,12.59,12.7,11.827463999999999,7493700
2013-03-12,12.68,12.78,12.56,12.74,11.864717,7771400
2013-03-13,12.74,12.96,12.62,12.74,11.864717,12146000
2013-03-14,12.82,12.86,12.67,12.75,11.874031,9582600
2013-03-15,12.75,12.75,12.59,12.64,11.771586,8894400
2013-03-18,12.56,12.67,12.46,12.55,11.68777,7457800
2013-03-19,12.56,12.62,12.38,12.47,11.613265,8887000
2013-03-20,12.59,12.66,12.48,12.62,11.752958999999999,8514700
2013-03-21,12.55,12.57,12.4,12.42,11.5667,8475800
2013-03-22,12.46,12.53,12.41,12.48,11.622580000000001,5811900
2013-03-25,12.55,12.56,12.32,12.41,11.557389,9051900
2013-03-26,12.44,12.51,12.39,12.5,11.641204,5813500
2013-03-27,12.45,12.72,12.42,12.65,11.780899,6373600
2013-03-28,12.62,12.84,12.53,12.83,11.948533,8731900
2013-04-01,12.8,12.8,12.32,12.41,11.557389,11070700
2013-04-02,12.42,12.45,12.2,12.28,11.43632,9288100
2013-04-03,12.26,12.33,12.04,12.13,11.296625,8828900
2013-04-04,12.09,12.29,12.05,12.25,11.408382000000001,7366900
2013-04-05,12.07,12.46,12.04,12.46,11.603951,13783800
2013-04-08,12.47,12.47,12.2,12.43,11.576015,8166500
2013-04-09,12.44,12.72,12.35,12.63,11.762276,9514600
2013-04-10,12.64,12.85,12.61,12.83,11.948533,9617200
2013-04-11,12.65,12.85,12.3,12.77,11.892653999999999,24230500
2013-04-12,12.83,13.23,12.72,13.09,12.190672,19263700
2013-04-15,13.05,13.09,12.74,12.82,11.939221,10760500
2013-04-16,12.94,13.05,12.87,12.96,12.069604,11721100
2013-04-17,12.86,12.98,12.71,12.79,11.91128,13323700
2013-04-18,12.82,12.9,12.54,12.54,11.678457,10063700
2013-04-19,12.53,12.61,12.37,12.57,11.706396,7575700
2013-04-22,12.56,12.7,12.46,12.59,11.725023,6139200
2013-04-23,12.7,13.05,12.68,12.92,12.032352000000001,9423700
2013-04-24,12.96,13.47,12.95,13.36,12.442122,13913900
2013-04-25,13.43,13.5,13.31,13.47,12.544563,8830600
2013-04-26,13.45,13.47,13.34,13.41,12.488685,8108300
2013-04-29,13.43,13.62,13.37,13.57,12.637692,6742800
2013-04-30,13.6,13.77,13.51,13.77,12.823953,6917800
2013-05-01,13.77,13.86,13.6,13.65,12.712197,8532900
2013-05-02,13.64,13.85,13.56,13.81,12.861203999999999,8087000
2013-05-03,13.9,13.97,13.82,13.87,12.91708,7346600
2013-05-06,13.87,13.95,13.75,13.83,12.879831,5427900
2013-05-07,13.83,13.86,13.52,13.65,12.712197,11201700
2013-05-08,13.67,13.98,13.62,13.9,12.94502,8350800
2013-05-09,13.65,13.97,13.63,13.91,12.954334,14170000
2013-05-10,14.2,14.6,14.2,14.54,13.541051999999999,21528400
2013-05-13,14.44,14.5,14.18,14.24,13.261660999999998,7245300
2013-05-14,14.41,14.57,14.27,14.45,13.457231,11353500
2013-05-15,14.38,14.75,14.38,14.7,13.690057999999999,7829300
2013-05-16,14.68,14.83,14.58,14.63,13.624866,7709200
2013-05-17,14.7,14.97,14.59,14.87,13.848378,7802900
2013-05-20,14.81,14.9,14.76,14.84,13.820439000000002,5909500
2013-05-21,14.85,14.98,14.68,14.92,13.965523000000001,8944600
2013-05-22,14.98,14.98,14.34,14.4,13.478788,12010100
2013-05-23,14.23,14.68,14.19,14.63,13.694076,9847100
2013-05-24,14.55,14.67,14.38,14.54,13.609832999999998,7082600
2013-05-28,14.65,14.69,14.39,14.53,13.600473000000001,6982500
2013-05-29,14.44,14.53,14.38,14.44,13.516229000000001,8376300
2013-05-30,14.42,14.78,14.38,14.63,13.694076,7112600
2013-05-31,14.55,14.76,14.47,14.47,13.544312,14437700
2013-06-03,14.49,14.6,14.15,14.45,13.525592000000001,11111700
2013-06-04,14.54,14.8,14.38,14.47,13.544312,9091900
2013-06-05,14.45,14.56,14.12,14.16,13.254143,11613000
2013-06-06,14.16,14.36,14.15,14.25,13.338386999999999,8526100
2013-06-07,14.35,14.54,14.29,14.45,13.525592000000001,6864600
2013-06-10,14.41,14.53,14.33,14.44,13.516229000000001,5603700
2013-06-11,14.25,14.45,14.17,14.17,13.263503,7408400
2013-06-12,14.24,14.36,13.97,14.05,13.151178,7814700
2013-06-13,14.0,14.44,13.99,14.37,13.450709,5906400
2013-06-14,14.42,14.44,14.25,14.35,13.431988,5900300
2013-06-17,14.46,14.62,14.38,14.49,13.563032000000002,6383400
2013-06-18,14.56,14.72,14.28,14.4,13.478788,12169300
2013-06-19,14.53,15.48,14.48,14.84,13.890642999999999,28989700
2013-06-20,14.72,14.74,14.34,14.44,13.516229000000001,15717400
2013-06-21,14.52,14.57,14.18,14.42,13.49751,17855700
2013-06-24,14.21,14.39,13.91,14.12,13.2167,14519300
2013-06-25,14.27,14.3,14.07,14.22,13.310307,11434000
2013-06-26,14.38,14.4,14.08,14.14,13.235420999999999,14493800
2013-06-27,14.18,14.2,13.86,14.01,13.113737,20200900
2013-06-28,14.01,14.18,13.83,14.04,13.141822,10788400
2013-07-01,14.14,14.17,14.01,14.1,13.197981,4988100
2013-07-02,14.02,14.3,13.96,14.09,13.188623000000002,6409800
2013-07-03,13.97,14.3,13.97,14.13,13.226060999999998,3509700
2013-07-05,14.17,14.27,14.08,14.24,13.329025,4617100
2013-07-08,14.28,14.35,14.09,14.17,13.263503,6552100
2013-07-09,14.2,14.33,14.16,14.24,13.329025,3934100
2013-07-10,14.24,14.47,14.2,14.43,13.506873,5211700
2013-07-11,14.51,14.65,14.48,14.63,13.694076,5995800
2013-07-12,14.6,14.78,14.55,14.64,13.703438,5409000
2013-07-15,14.67,14.67,14.38,14.61,13.675351999999998,5033300
2013-07-16,14.67,14.77,14.6,14.69,13.750237,4064000
2013-07-17,14.69,14.74,14.57,14.61,13.675351999999998,4152500
2013-07-18,14.59,14.64,14.36,14.55,13.619197,8612200
2013-07-19,14.46,14.53,14.09,14.24,13.329025,12013300
2013-07-22,14.35,14.48,14.17,14.23,13.319664000000001,7309600
2013-07-23,14.41,14.41,14.14,14.21,13.300945,6169800
2013-07-24,14.34,14.38,14.19,14.21,13.300945,7106300
2013-07-25,14.2,14.45,14.1,14.26,13.347747,6083000
2013-07-26,14.09,14.29,14.09,14.2,13.291588,5684000
2013-07-29,14.17,14.35,14.13,14.17,13.263503,4488500
2013-07-30,14.22,14.6,14.21,14.41,13.488152,6651900
2013-07-31,14.34,14.58,14.33,14.44,13.516229000000001,6754000
2013-08-01,14.49,14.67,14.32,14.64,13.703438,6941200
2013-08-02,14.61,14.79,14.51,14.76,13.815760999999998,5240700
2013-08-05,14.72,14.88,14.64,14.83,13.881276999999999,4629700
2013-08-06,14.84,14.87,14.58,14.61,13.675351999999998,5165200
2013-08-07,14.53,14.75,14.52,14.6,13.665995,6109500
2013-08-08,14.68,14.77,14.51,14.7,13.759598,8642400
2013-08-09,14.12,14.71,14.11,14.49,13.563032000000002,22655600
2013-08-12,13.9,14.58,13.11,14.37,13.450709,6439200
2013-08-13,14.39,14.48,14.3,14.42,13.49751,4936700
2013-08-14,14.39,15.12,14.38,15.03,14.068487,20712700
2013-08-15,14.87,15.25,14.81,15.13,14.162089000000002,18090400
2013-08-16,15.1,15.4,15.07,15.19,14.21825,16511400
2013-08-19,15.1,15.15,14.94,14.95,13.993604000000001,9835800
2013-08-20,14.87,15.05,14.85,14.95,14.064160000000001,5854800
2013-08-21,14.86,15.05,14.82,14.88,13.998307999999998,6538500
2013-08-22,14.87,15.1,14.87,14.96,14.073567,3225400
2013-08-23,14.98,15.1,14.93,14.96,14.073567,6128000
2013-08-26,14.97,15.03,14.93,14.99,14.101789000000002,7503800
2013-08-27,14.85,14.95,14.75,14.8,13.923048999999999,6936600
2013-08-28,14.83,14.94,14.74,14.8,13.923048999999999,7970600
2013-08-29,14.75,14.91,14.71,14.77,13.894824,6905400
2013-08-30,14.78,14.82,14.68,14.75,13.876010999999998,9453000
2013-09-03,14.79,14.97,14.67,14.76,13.885421,7117000
2013-09-04,14.76,14.99,14.74,14.9,14.017123999999999,5552000
2013-09-05,14.84,15.0,14.83,14.94,14.054751999999999,4372600
2013-09-06,14.95,15.03,14.77,14.88,13.998307999999998,5668900
2013-09-09,15.0,15.13,14.96,15.13,14.233495999999999,6160200
2013-09-10,15.24,15.46,15.17,15.45,14.534533999999999,7303300
2013-09-11,15.43,15.75,15.32,15.71,14.779129999999999,9904100
2013-09-12,15.63,15.9,15.63,15.7,14.769720000000001,7595200
2013-09-13,15.75,15.87,15.64,15.8,14.863797,3992400
2013-09-16,15.93,16.040001,15.75,15.81,14.873204000000001,5785300
2013-09-17,15.87,15.99,15.8,15.86,14.920238000000001,4215200
2013-09-18,15.87,16.040001,15.79,16.0,15.051945000000002,6704200
2013-09-19,16.07,16.1,15.86,15.93,14.986091,5689300
2013-09-20,15.97,16.07,15.76,15.79,14.854389999999999,8900900
2013-09-23,15.78,15.91,15.55,15.64,14.713276,6781100
2013-09-24,15.65,15.76,15.56,15.7,14.769720000000001,5743300
2013-09-25,15.67,15.84,15.6,15.72,14.788535000000001,5828900
2013-09-26,15.76,15.79,15.58,15.67,14.741497,3720400
2013-09-27,15.55,15.68,15.49,15.58,14.65683,3798000
2013-09-30,15.42,15.67,15.33,15.56,14.638015,5666000
2013-10-01,15.58,15.65,15.46,15.55,14.628607999999998,5674400
2013-10-02,15.39,15.6,15.39,15.54,14.619202,4050900
2013-10-03,15.55,15.69,15.31,15.38,14.468682000000001,10919200
2013-10-04,15.36,15.72,15.32,15.59,14.66624,6155700
2013-10-07,15.53,15.7,15.45,15.59,14.66624,4248800
2013-10-08,15.55,15.77,15.34,15.46,14.543939000000002,7267800
2013-10-09,15.56,15.57,15.14,15.22,14.318160999999998,6896500
2013-10-10,15.33,15.43,15.22,15.39,14.478088,5587100
2013-10-11,15.15,15.34,15.1,15.26,14.355794,5342600
2013-10-14,15.22,15.49,15.22,15.49,14.572163,4165700
2013-10-15,15.49,15.58,15.4,15.41,14.496901999999999,5220500
2013-10-16,15.5,15.66,15.48,15.6,14.675649,5251800
2013-10-17,15.48,15.67,15.48,15.63,14.703870000000002,5333100
2013-10-18,15.6,15.86,15.54,15.81,14.873204000000001,6376700
2013-10-21,16.0,16.01,15.8,15.85,14.910832999999998,4875200
2013-10-22,15.85,15.86,15.63,15.77,14.835574,4486300
2013-10-23,15.74,15.74,15.45,15.5,14.581572,6305400
2013-10-24,15.54,15.64,15.36,15.39,14.478088,5910900
2013-10-25,15.47,15.48,15.19,15.24,14.336979000000001,8262300
2013-10-28,15.22,15.29,15.0,15.21,14.308755,9850600
2013-10-29,15.19,15.26,15.05,15.23,14.327570999999999,9698800
2013-10-30,15.28,15.35,15.09,15.22,14.318160999999998,5100800
2013-10-31,15.24,15.35,15.16,15.19,14.289941,7334200
2013-11-01,15.27,15.33,15.15,15.26,14.355794,5153400
2013-11-04,15.31,15.31,14.79,14.82,13.941863,10256600
2013-11-05,14.73,14.87,14.57,14.8,13.923048999999999,10559200
2013-11-06,14.8,14.91,14.65,14.9,14.017123999999999,4951100
2013-11-07,14.85,14.89,14.52,14.55,13.687860999999998,13826900
2013-11-08,15.0,15.61,14.94,15.56,14.638015,18363300
2013-11-11,15.5,15.73,15.47,15.69,14.760314000000001,7440600
2013-11-12,15.76,15.85,15.54,15.72,14.788535000000001,7900800
2013-11-13,15.68,16.15,15.65,16.15,15.193057999999999,8319800
2013-11-14,16.1,16.32,16.09,16.219998999999998,15.258906,7699500
2013-11-15,16.280001000000002,16.299999,16.01,16.17,15.211870999999999,11258300
2013-11-18,15.82,15.96,15.74,15.78,14.844976999999998,7923700
2013-11-19,15.62,15.76,15.42,15.44,14.60379,5167900
2013-11-20,15.45,15.49,15.18,15.21,14.386247000000001,5119400
2013-11-21,15.23,15.36,15.16,15.33,14.499749,5339200
2013-11-22,15.35,15.35,15.15,15.18,14.357873999999999,3966700
2013-11-25,15.18,15.53,15.18,15.51,14.670001000000001,6205200
2013-11-26,15.68,15.81,15.58,15.64,14.79296,18829400
2013-11-27,15.63,15.75,15.53,15.7,14.84971,4531800
2013-11-29,15.7,15.74,15.5,15.6,14.755126,2924100
2013-12-02,15.54,15.86,15.51,15.75,14.897003,9346800
2013-12-03,15.75,15.96,15.64,15.74,14.887542000000002,7264000
2013-12-04,15.7,15.99,15.66,15.96,15.095626999999999,12329400
2013-12-05,15.99,15.99,15.68,15.7,14.84971,6795300
2013-12-06,15.89,15.89,15.43,15.47,14.632164999999999,7025000
2013-12-09,15.47,15.52,15.18,15.21,14.386247000000001,9630500
2013-12-10,15.21,15.63,15.19,15.56,14.717292,13106700
2013-12-11,15.59,15.61,15.38,15.41,14.575415,10353900
2013-12-12,15.36,15.44,15.08,15.11,14.291663,6468100
2013-12-13,15.14,15.25,15.0,15.02,14.206538,4614700
2013-12-16,15.03,15.17,15.02,15.04,14.225453,5940500
2013-12-17,15.03,15.15,14.9,15.11,14.291663,6852600
2013-12-18,15.14,15.35,14.95,15.32,14.490293,10655800
2013-12-19,15.3,15.4,15.2,15.38,14.547039999999999,6463600
2013-12-20,15.41,15.7,15.37,15.69,14.840251,9552000
2013-12-23,15.78,15.91,15.65,15.78,14.925374,4214200
2013-12-24,15.87,15.87,15.66,15.82,14.963211,1990000
2013-12-26,15.88,15.93,15.63,15.67,14.821335999999999,4223000
2013-12-27,15.75,15.79,15.66,15.76,14.906460000000001,5274400
2013-12-30,15.77,15.98,15.75,15.97,15.105088,6204500
2013-12-31,16.0,16.1,15.9,16.02,15.152379999999999,5894400
2014-01-02,15.92,15.98,15.72,15.86,15.001045000000001,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.821335999999999,6483300
2014-01-06,15.83,16.0,15.68,15.88,15.019960000000001,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.265877,8332200
2014-01-08,16.200001,16.440001000000002,16.139999,16.360001,15.473968,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,14.897003,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.878085,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.528125,6083300
2014-01-14,15.44,15.87,15.37,15.84,14.982128,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.142925,4376100
2014-01-16,16.01,16.09,15.94,16.059998999999998,15.190210999999998,5516300
2014-01-17,16.059998999999998,16.25,15.89,15.99,15.124001999999999,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.180753,6151900
2014-01-22,16.08,16.1,15.84,16.030001000000002,15.16184,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.105088,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.717292,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.622710000000001,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.764584,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.622710000000001,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.868626999999998,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.84971,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.651082999999998,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.73621,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.60379,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.79296,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.010501999999999,3931200
2014-02-10,15.85,16.129998999999998,15.84,15.92,15.057796,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.369924,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,15.918513,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.419806,22570900
2014-02-14,17.200001,17.950001,17.190001000000002,17.91,16.940018,20438400
2014-02-18,17.92,17.98,17.75,17.9,16.930560999999997,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.157562,11258500
2014-02-20,18.18,18.82,18.15,18.780001000000002,17.762898999999997,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.630489,11276300
2014-02-24,18.6,19.049999,18.43,18.91,17.885862,10077800
2014-02-25,18.799999,18.879998999999998,18.540001,18.74,17.805101,6054600
2014-02-26,18.700001,18.98,18.65,18.709999,17.776594,9022100
2014-02-27,18.709999,18.9,18.450001,18.5,17.577076,9721200
2014-02-28,18.4,18.58,18.110001,18.379998999999998,17.463060000000002,8042300
2014-03-03,17.969998999999998,18.290001,17.809998999999998,18.290001,17.377556,9398700
2014-03-04,18.379998999999998,18.6,18.35,18.48,17.558075,6508600
2014-03-05,18.459999,18.65,18.379998999999998,18.639999,17.710093,6036800
2014-03-06,18.67,18.77,18.35,18.379998999999998,17.463060000000002,7253600
